NC_005823.1	2691164	2692672	oTSS	8	+				1	unaware		1825	unaware	Q36
NC_005823.1	2691526	2692607	gTSS	71	+	pTSS	LIC_RS11375	LIC_RS11375	2	LIC_RS11375	71.0	1826	LIC_RS11375	Q36
NC_005823.1	2695002	2695366	gTSS	14	+	pTSS	LIC_RS11400	LIC_RS11400	2	LIC_RS11400	14.0	1827	LIC_RS11400	Q36
NC_005823.1	2698206	2698542	asTSS	2	+			LIC_RS11405	1	unaware		1828	unaware	Q36
NC_005823.1	2702279	2702933	gTSS	47	+	pTSS	LIC_RS11425	LIC_RS11425	2	LIC_RS11425	47.0	1829	LIC_RS11425	Q36
NC_005823.1	2702462	2702880	gTSS	32	+	sTSS	LIC_RS11425	LIC_RS11425	1	LIC_RS11425	47.0	1830	LIC_RS11425	Q36
NC_005823.1	2703180	2703526	iTSS;gTSS	15	+	pTSS	LIC_RS11435	LIC_RS11430;LIC_RS11435	1	LIC_RS11435	15.0	1831	LIC_RS11435	Q36
NC_005823.1	2706176	2706707	asTSS	4	+			LIC_RS11445	1	unaware		1832	unaware	Q36
NC_005823.1	2710072	2710308	asTSS	2	+			LIC_RS11475	1	unaware		1833	unaware	Q36
NC_005823.1	2710852	2711451	asTSS	1	+			LIC_RS11480	1	LIC_RS11485		1834	LIC_RS11485	Q36
NC_005823.1	2710998	2712307	gTSS	1	+	sTSS	LIC_RS11485	LIC_RS11485	1	LIC_RS11485	2.0	1835	LIC_RS11485	Q36
NC_005823.1	2711068	2711784	gTSS	2	+	pTSS	LIC_RS11485	LIC_RS11485	1	LIC_RS11485	2.0	1836	LIC_RS11485	Q36
NC_005823.1	2711143	2711617	gTSS	1	+	sTSS	LIC_RS11485	LIC_RS11485	2	LIC_RS11485	2.0	1837	LIC_RS11485	Q36
NC_005823.1	2712441	2712869	asTSS	2	+			LIC_RS11490	1	unaware		1838	unaware	Q36
NC_005823.1	2712852	2713148	gTSS;asTSS	23	+	pTSS	LIC_RS11495	LIC_RS11495;LIC_RS11490	2	LIC_RS11495	23.0	1839	LIC_RS11495	Q36
NC_005823.1	2713985	2714770	iTSS	40	+			LIC_RS11495	2	unaware		1840	unaware	Q36
NC_005823.1	2718877	2719291	oTSS	2	+				1	unaware		1841	unaware	Q36
NC_005823.1	2723426	2723823	gTSS	2	+	sTSS	LIC_RS11530	LIC_RS11530	1	unaware	9.0	1842	unaware	Q36
NC_005823.1	2723475	2724118	gTSS	9	+	pTSS	LIC_RS11530	LIC_RS11530	2	LIC_RS11530	9.0	1843	LIC_RS11530	Q36
NC_005823.1	2726601	2727093	oTSS	3	+				1	unaware		1844	unaware	Q36
NC_005823.1	2730880	2731238	iTSS;gTSS	4	+	pTSS	LIC_RS11545	LIC_RS11540;LIC_RS11545	1	LIC_RS11545	4.0	1845	LIC_RS11545	Q36
NC_005823.1	2731603	2731997	iTSS	1	+			LIC_RS11545	1	LIC_RS11550		1846	LIC_RS11550	Q36
NC_005823.1	2731747	2732150	iTSS;gTSS	1	+	pTSS	LIC_RS11550	LIC_RS11545;LIC_RS11550	1	LIC_RS11550	1.0	1847	LIC_RS11550	Q36
NC_005823.1	2731802	2732358	iTSS;gTSS	1	+	pTSS	LIC_RS11550	LIC_RS11545;LIC_RS11550	1	LIC_RS11550	1.0	1848	LIC_RS11550	Q36
NC_005823.1	2739411	2739867	asTSS	3	+			LIC_RS11585	2	unaware		1849	unaware	Q36
NC_005823.1	2742250	2742535	asTSS	10	+			LIC_RS11595	2	unaware		1850	unaware	Q36
NC_005823.1	2744530	2745303	oTSS	4	+				1	unaware		1851	unaware	Q36
NC_005823.1	2744875	2745149	oTSS	273	+				2	unaware		1852	unaware	Q36
NC_005823.1	2750005	2750651	iTSS;asTSS	2	+			LIC_RS11635;LIC_RS11630	1	unaware		1853	unaware	Q36
NC_005823.1	2751290	2752015	gTSS;asTSS	5	+	pTSS	LIC_RS11645	LIC_RS11645;LIC_RS11640	1	LIC_RS11645	5.0	1854	LIC_RS11645	Q36
NC_005823.1	2752130	2752688	iTSS	2	+			LIC_RS11645	1	unaware		1855	unaware	Q36
NC_005823.1	2752282	2753050	iTSS	1	+			LIC_RS11645	1	LIC_RS11650		1856	LIC_RS11650	Q36
NC_005823.1	2752578	2753249	iTSS;gTSS	1	+	sTSS	LIC_RS11650	LIC_RS11645;LIC_RS11650	1	LIC_RS11650	1.0	1857	LIC_RS11650	Q36
NC_005823.1	2752684	2753305	gTSS	1	+	pTSS	LIC_RS11650	LIC_RS11650	2	LIC_RS11650	1.0	1858	LIC_RS11650	Q36
NC_005823.1	2757952	2758365	gTSS;asTSS	11	+	pTSS	LIC_RS11670	LIC_RS11670;LIC_RS11665	2	LIC_RS11670	11.0	1859	LIC_RS11670	Q36
NC_005823.1	2759842	2761196	gTSS	45	+	pTSS	LIC_RS11675	LIC_RS11675	2	LIC_RS11675	45.0	1860	LIC_RS11675	Q36
NC_005823.1	2761185	2761799	oTSS	1	+				1	LIC_RS11690		1861	LIC_RS11690	Q36
NC_005823.1	2761409	2761778	oTSS	1	+				1	LIC_RS11690		1862	LIC_RS11690	Q36
NC_005823.1	2761592	2762078	gTSS	2	+	pTSS	LIC_RS11690	LIC_RS11690	1	LIC_RS11690	2.0	1863	LIC_RS11690	Q36
NC_005823.1	2763715	2764612	gTSS;gTSS;asTSS	1	+	pTSS	LIC_RS23345	LIC_RS23345;LIC_RS11705;LIC_RS11695	1	LIC_RS11705	1.0	1864	LIC_RS11705	Q36
NC_005823.1	2763800	2764075	iTSS;gTSS	1	+	pTSS	LIC_RS11705	LIC_RS23345;LIC_RS11705	1	LIC_RS11705	1.0	1865	LIC_RS11705	Q36
NC_005823.1	2763918	2764686	iTSS	5	+			LIC_RS11705	1	unaware		1866	unaware	Q36
NC_005823.1	2765216	2765959	iTSS;gTSS	3	+	sTSS	LIC_RS11710	LIC_RS11705;LIC_RS11710	1	unaware	42.0	1867	unaware	Q36
NC_005823.1	2765356	2766015	gTSS;iTSS	42	+	pTSS	LIC_RS11710	LIC_RS11710	2	LIC_RS11710	42.0	1868	LIC_RS11710	Q36
NC_005823.1	2768206	2768383	oTSS	2	+				1	unaware		1869	unaware	Q36
NC_005823.1	2769069	2769433	asTSS	2	+			LIC_RS11725	1	unaware		1870	unaware	Q36
NC_005823.1	2771663	2771895	asTSS	2	+			LIC_RS11735	1	unaware		1871	unaware	Q36
NC_005823.1	2772256	2772449	asTSS	6	+			LIC_RS11740	2	unaware		1872	unaware	Q36
NC_005823.1	2775109	2775553	iTSS	2	+			LIC_RS23160	1	unaware		1873	unaware	Q36
NC_005823.1	2776026	2776286	oTSS	2	+				1	unaware		1874	unaware	Q36
NC_005823.1	2776145	2776711	asTSS	10	+			LIC_RS11760	1	unaware		1875	unaware	Q36
NC_005823.1	2786308	2787118	gTSS;asTSS	17	+	pTSS	LIC_RS11810	LIC_RS11810;LIC_RS11805	2	LIC_RS11810	17.0	1876	LIC_RS11810	Q36
NC_005823.1	2786800	2787464	iTSS;gTSS	8	+	pTSS	LIC_RS11815	LIC_RS11810;LIC_RS11815	2	LIC_RS11815	8.0	1877	LIC_RS11815	Q36
NC_005823.1	2787210	2787977	iTSS	8	+			LIC_RS11815	2	LIC_RS11820		1878	LIC_RS11820	Q36
NC_005823.1	2788112	2788836	iTSS	4	+			LIC_RS11820	1	LIC_RS11825		1879	LIC_RS11825	Q36
NC_005823.1	2788376	2788852	iTSS;gTSS	3	+	pTSS	LIC_RS11825	LIC_RS11820;LIC_RS11825	1	LIC_RS11825	3.0	1880	LIC_RS11825	Q36
NC_005823.1	2788528	2789352	iTSS;gTSS	1	+	sTSS	LIC_RS11830	LIC_RS11825;LIC_RS11830	1	LIC_RS11830	2.0	1881	LIC_RS11830	Q36
NC_005823.1	2788747	2789613	iTSS;gTSS	2	+	pTSS	LIC_RS11830	LIC_RS11825;LIC_RS11830	1	LIC_RS11830	2.0	1882	LIC_RS11830	Q36
NC_005823.1	2790566	2790894	oTSS	4	+				1	unaware		1883	unaware	Q36
NC_005823.1	2791535	2791944	gTSS	2	+	pTSS	LIC_RS11835	LIC_RS11835	1	LIC_RS11835	2.0	1884	LIC_RS11835	Q36
NC_005823.1	2791816	2793003	iTSS	3	+			LIC_RS11835	1	unaware		1885	unaware	Q36
NC_005823.1	2792677	2793003	iTSS	19	+			LIC_RS11835	1	unaware		1886	unaware	Q36
NC_005823.1	2793102	2793648	gTSS	7	+	pTSS	LIC_RS11840	LIC_RS11840	3	LIC_RS11840	7.0	1887	LIC_RS11840	Q36
NC_005823.1	2794640	2795984	oTSS	18	+				2	LIC_RS11845		1888	LIC_RS11845	Q36
NC_005823.1	2794818	2795623	gTSS	15	+	pTSS	LIC_RS11845	LIC_RS11845	1	LIC_RS11845	15.0	1889	LIC_RS11845	Q36
NC_005823.1	2796153	2796499	iTSS;gTSS	14	+	pTSS	LIC_RS11850	LIC_RS11845;LIC_RS11850	1	LIC_RS11850	14.0	1890	LIC_RS11850	Q36
NC_005823.1	2800128	2800383	gTSS	2	+	sTSS	LIC_RS11875	LIC_RS11875	1	unaware	11.0	1891	unaware	Q36
NC_005823.1	2800233	2800884	gTSS	11	+	pTSS	LIC_RS11875	LIC_RS11875	2	LIC_RS11875	11.0	1892	LIC_RS11875	Q36
NC_005823.1	2802217	2802801	gTSS	35	+	pTSS	LIC_RS11880	LIC_RS11880	2	LIC_RS11880	35.0	1893	LIC_RS11880	Q36
NC_005823.1	2803103	2804089	iTSS;gTSS	17	+	pTSS	LIC_RS11885	LIC_RS11880;LIC_RS11885	2	LIC_RS11885	17.0	1894	LIC_RS11885	Q36
NC_005823.1	2808505	2808745	iTSS;gTSS	41	+	pTSS	LIC_RS11890	LIC_RS11885;LIC_RS11890	2	LIC_RS11890	41.0	1895	LIC_RS11890	Q36
NC_005823.1	2808925	2809927	iTSS;gTSS	31	+	pTSS	LIC_RS11895	LIC_RS11890;LIC_RS11895	2	LIC_RS11895	31.0	1896	LIC_RS11895	Q36
NC_005823.1	2811119	2811306	oTSS	23	+				1	unaware		1897	unaware	Q36
NC_005823.1	2811797	2812012	oTSS	3	+				1	unaware		1898	unaware	Q36
NC_005823.1	2812875	2813328	asTSS	3	+			LIC_RS11910	1	unaware		1899	unaware	Q36
NC_005823.1	2816712	2817546	iTSS	38	+			LIC_RS11930	3	LIC_RS11930:unaware		1900	unaware	Q36
NC_005823.1	2818375	2819301	gTSS	29	+	pTSS	LIC_RS11935	LIC_RS11935	2	LIC_RS11935	29.0	1901	LIC_RS11935	Q36
NC_005823.1	2819280	2819836	iTSS;gTSS	93	+	pTSS	LIC_RS11940	LIC_RS11935;LIC_RS11940	2	LIC_RS11940	93.0	1902	LIC_RS11940	Q36
NC_005823.1	2821196	2821958	gTSS	7	+	pTSS	LIC_RS11945	LIC_RS11945	2	LIC_RS11945	7.0	1903	LIC_RS11945	Q36
NC_005823.1	2821825	2822660	iTSS	5	+			LIC_RS11945	1	unaware		1904	unaware	Q36
NC_005823.1	2825590	2826044	oTSS	4	+				1	unaware		1905	unaware	Q36
NC_005823.1	2826479	2826653	oTSS	3	+				1	unaware		1906	unaware	Q36
NC_005823.1	2827422	2827878	asTSS	4	+			LIC_RS11960	1	unaware		1907	unaware	Q36
NC_005823.1	2828440	2828676	asTSS	5	+			LIC_RS11960	2	unaware		1908	unaware	Q36
NC_005823.1	2829431	2829935	gTSS	1	+	pTSS	LIC_RS21185	LIC_RS21185	1	LIC_RS21185	1.0	1909	LIC_RS21185	Q36
NC_005823.1	2829466	2829734	gTSS	1	+	pTSS	LIC_RS21185	LIC_RS21185	1	LIC_RS21185	1.0	1910	LIC_RS21185	Q36
NC_005823.1	2833305	2834054	oTSS	1	+				1	LIC_RS11970		1911	LIC_RS11970	Q36
NC_005823.1	2833870	2834056	gTSS	1	+	pTSS	LIC_RS11970	LIC_RS11970	1	LIC_RS11970	1.0	1912	LIC_RS11970	Q36
NC_005823.1	2834021	2834876	iTSS	15	+			LIC_RS11970	2	unaware		1913	unaware	Q36
NC_005823.1	2834646	2835859	iTSS;gTSS	7	+	pTSS	LIC_RS11975	LIC_RS11970;LIC_RS11975	2	LIC_RS11975	7.0	1914	LIC_RS11975	Q36
NC_005823.1	2837015	2838376	iTSS	3	+			LIC_RS11975	1	LIC_RS11980		1915	LIC_RS11980	Q36
NC_005823.1	2839635	2840097	oTSS	2	+				2	unaware		1916	unaware	Q36
NC_005823.1	2839671	2840211	oTSS	5	+				1	unaware		1917	unaware	Q36
NC_005823.1	2844730	2845832	iTSS;asTSS	31	+			LIC_RS12010;LIC_RS12005	2	unaware		1918	unaware	Q36
NC_005823.1	2847092	2847405	oTSS	5	+				2	unaware		1919	unaware	Q36
NC_005823.1	2847593	2848002	oTSS	2	+				1	unaware		1920	unaware	Q36
NC_005823.1	2847694	2847873	oTSS	12	+				1	unaware		1921	unaware	Q36
NC_005823.1	2848104	2849088	gTSS	6	+	pTSS	LIC_RS12020	LIC_RS12020	2	LIC_RS12020	6.0	1922	LIC_RS12020	Q36
NC_005823.1	2848176	2849800	iTSS	3	+			LIC_RS12020	1	unaware		1923	unaware	Q36
NC_005823.1	2851339	2851848	oTSS	2	+				1	unaware		1924	unaware	Q36
NC_005823.1	2851926	2852073	asTSS	2	+			LIC_RS12030	1	unaware		1925	unaware	Q36
NC_005823.1	2857426	2857589	oTSS	2	+				1	unaware		1926	unaware	Q36
NC_005823.1	2862671	2863187	gTSS;iTSS	3	+	pTSS	LIC_RS12070	LIC_RS12070	1	LIC_RS12070	3.0	1927	LIC_RS12070	Q36
NC_005823.1	2862939	2863187	iTSS	5	+			LIC_RS12070	1	unaware		1928	unaware	Q36
NC_005823.1	2863993	2864714	gTSS	7	+	pTSS	LIC_RS12080	LIC_RS12080	2	LIC_RS12080	7.0	1929	LIC_RS12080	Q36
NC_005823.1	2870244	2870550	asTSS	3	+			LIC_RS12100	1	unaware		1930	unaware	Q36
NC_005823.1	2875010	2875409	oTSS	2	+				1	unaware		1931	unaware	Q36
NC_005823.1	2877905	2878546	asTSS	2	+			LIC_RS12130	1	unaware		1932	unaware	Q36
NC_005823.1	2879686	2880303	asTSS	2	+			LIC_RS12140	1	unaware		1933	unaware	Q36
NC_005823.1	2879776	2880395	asTSS	2	+			LIC_RS12140	1	unaware		1934	unaware	Q36
NC_005823.1	2881858	2882160	gTSS;asTSS	1	+	sTSS	LIC_RS12155	LIC_RS12155;LIC_RS12150	1	LIC_RS12155	1.0	1935	LIC_RS12155	Q36
NC_005823.1	2882019	2882774	gTSS;asTSS	1	+	pTSS	LIC_RS12155	LIC_RS12155;LIC_RS12150	2	LIC_RS12155	1.0	1936	LIC_RS12155	Q36
NC_005823.1	2882256	2883179	iTSS	3	+			LIC_RS12155	1	unaware		1937	unaware	Q36
NC_005823.1	2883849	2884215	gTSS	7	+	pTSS	LIC_RS12165	LIC_RS12165	2	LIC_RS12165	7.0	1938	LIC_RS12165	Q36
NC_005823.1	2885261	2885755	iTSS;gTSS	11	+	pTSS	LIC_RS12170	LIC_RS12165;LIC_RS12170	2	LIC_RS12170	11.0	1939	LIC_RS12170	Q36
NC_005823.1	2885567	2886001	iTSS	1	+			LIC_RS12170	1	LIC_RS12175		1940	LIC_RS12175	Q36
NC_005823.1	2885850	2886585	gTSS	1	+	pTSS	LIC_RS12175	LIC_RS12175	1	LIC_RS12175	1.0	1941	LIC_RS12175	Q36
NC_005823.1	2886425	2887613	iTSS	2	+			LIC_RS12175	1	unaware		1942	unaware	Q36
NC_005823.1	2889221	2890431	asTSS	1	+			LIC_RS12185	1	LIC_RS12190		1943	LIC_RS12190	Q36
NC_005823.1	2889671	2890618	gTSS	2	+	pTSS	LIC_RS12190	LIC_RS12190	2	LIC_RS12190	2.0	1944	LIC_RS12190	Q36
NC_005823.1	2890880	2891765	iTSS	2	+			LIC_RS12195	2	unaware		1945	unaware	Q36
NC_005823.1	2892144	2892682	oTSS	2	+				1	unaware		1946	unaware	Q36
NC_005823.1	2893279	2893928	asTSS	2	+			LIC_RS12200	1	unaware		1947	unaware	Q36
NC_005823.1	2893326	2893530	asTSS	4	+			LIC_RS12200	1	unaware		1948	unaware	Q36
NC_005823.1	2895853	2896202	asTSS	2	+			LIC_RS12215	1	unaware		1949	unaware	Q36
NC_005823.1	2899521	2901062	asTSS	6	+			LIC_RS12225	2	unaware		1950	unaware	Q36
NC_005823.1	2899935	2900957	gTSS	45	+	pTSS	LIC_RS12230	LIC_RS12230	2	LIC_RS12230	45.0	1951	LIC_RS12230	Q36
NC_005823.1	2903437	2903695	asTSS	3	+			LIC_RS12250	1	unaware		1952	unaware	Q36
NC_005823.1	2903974	2904452	asTSS	2	+			LIC_RS12250	1	unaware		1953	unaware	Q36
NC_005823.1	2904383	2904671	asTSS	3	+			LIC_RS12250	1	unaware		1954	unaware	Q36
NC_005823.1	2904836	2905375	iTSS	17	+			LIC_RS12255	2	LIC_RS12260:unaware		1955	unaware	Q36
NC_005823.1	2905164	2906240	iTSS;gTSS	10	+	pTSS	LIC_RS12260	LIC_RS12255;LIC_RS12260	2	LIC_RS12260	10.0	1956	LIC_RS12260	Q36
NC_005823.1	2910474	2910849	asTSS	2	+			LIC_RS12275	1	unaware		1957	unaware	Q36
NC_005823.1	2912303	2912476	oTSS	4	+				2	unaware		1958	unaware	Q36
NC_005823.1	2912621	2913038	oTSS	2	+				1	unaware		1959	unaware	Q36
NC_005823.1	2915144	2915627	oTSS	5	+				2	unaware		1960	unaware	Q36
NC_005823.1	2915813	2916453	iTSS	3	+			LIC_RS12285	1	unaware		1961	unaware	Q36
NC_005823.1	2917242	2917593	gTSS;asTSS	2	+	pTSS	LIC_RS21260	LIC_RS21260;LIC_RS23165	2	LIC_RS21260	2.0	1962	LIC_RS21260	Q36
NC_005823.1	2917821	2918083	oTSS	18	+				3	unaware		1963	unaware	Q36
NC_005823.1	2919838	2921063	gTSS	7	+	pTSS	LIC_RS12305	LIC_RS12305	2	LIC_RS12305	7.0	1964	LIC_RS12305	Q36
NC_005823.1	2920602	2921251	iTSS	4	+			LIC_RS12305	1	unaware		1965	unaware	Q36
NC_005823.1	2920743	2921223	iTSS	6	+			LIC_RS12305	1	unaware		1966	unaware	Q36
NC_005823.1	2921418	2921747	iTSS	18	+			LIC_RS12315	2	unaware		1967	unaware	Q36
NC_005823.1	2922283	2922645	iTSS	2	+			LIC_RS12320	1	unaware		1968	unaware	Q36
NC_005823.1	2925759	2926711	iTSS;asTSS	9	+			LIC_RS12330;LIC_RS12325	2	unaware		1969	unaware	Q36
NC_005823.1	2926565	2926945	iTSS	4	+			LIC_RS12330	1	unaware		1970	unaware	Q36
NC_005823.1	2928198	2928594	oTSS	2	+				1	unaware		1971	unaware	Q36
NC_005823.1	2933423	2933866	iTSS	6	+			LIC_RS12360	1	unaware		1972	unaware	Q36
NC_005823.1	2934498	2935356	iTSS	3	+			LIC_RS12360	1	unaware		1973	unaware	Q36
NC_005823.1	2935335	2935985	iTSS	4	+			LIC_RS12360	1	unaware		1974	unaware	Q36
NC_005823.1	2941585	2942919	iTSS	10	+			LIC_RS12375	2	unaware		1975	unaware	Q36
NC_005823.1	2942498	2942859	iTSS;gTSS	6	+	pTSS	LIC_RS12380	LIC_RS12375;LIC_RS12380	1	LIC_RS12380	6.0	1976	LIC_RS12380	Q36
NC_005823.1	2943625	2944131	gTSS	1	+	pTSS	LIC_RS12385	LIC_RS12385	1	LIC_RS12385	1.0	1977	LIC_RS12385	Q36
NC_005823.1	2943741	2943976	gTSS	1	+	pTSS	LIC_RS12385	LIC_RS12385	1	LIC_RS12385	1.0	1978	LIC_RS12385	Q36
NC_005823.1	2943877	2944445	iTSS	2	+			LIC_RS12385	1	unaware		1979	unaware	Q36
NC_005823.1	2944145	2944622	iTSS;gTSS	2	+	sTSS	LIC_RS23170	LIC_RS12385;LIC_RS23170	1	unaware	19.0	1980	unaware	Q36
NC_005823.1	2944285	2944805	iTSS;gTSS	2	+	sTSS	LIC_RS23170	LIC_RS12385;LIC_RS23170	1	unaware	19.0	1981	unaware	Q36
NC_005823.1	2944330	2944612	iTSS;gTSS	19	+	pTSS	LIC_RS23170	LIC_RS12385;LIC_RS23170	2	LIC_RS23170	19.0	1982	LIC_RS23170	Q36
NC_005823.1	2949331	2949626	asTSS	3	+			LIC_RS12410	1	unaware		1983	unaware	Q36
NC_005823.1	2950786	2951594	asTSS	2	+			LIC_RS12420	1	unaware		1984	unaware	Q36
NC_005823.1	2951705	2952026	gTSS	2	+	pTSS	LIC_RS12430	LIC_RS12430	3	LIC_RS12430	2.0	1985	LIC_RS12430	Q36
NC_005823.1	2952189	2952513	iTSS	6	+			LIC_RS12430	1	unaware		1986	unaware	Q36
NC_005823.1	2954238	2954693	oTSS	4	+				1	unaware		1987	unaware	Q36
NC_005823.1	2955373	2955528	asTSS	3	+			LIC_RS12445	1	unaware		1988	unaware	Q36
NC_005823.1	2957233	2957618	gTSS	3	+	pTSS	LIC_RS12455	LIC_RS12455	1	LIC_RS12455	3.0	1989	LIC_RS12455	Q36
NC_005823.1	2957413	2957884	iTSS	99	+			LIC_RS12455	2	unaware		1990	unaware	Q36
NC_005823.1	2958648	2959215	gTSS	9	+	sTSS	LIC_RS12460	LIC_RS12460	1	unaware	52.0	1991	unaware	Q36
NC_005823.1	2958852	2959395	gTSS	52	+	pTSS	LIC_RS12460	LIC_RS12460	2	LIC_RS12460	52.0	1992	LIC_RS12460	Q36
NC_005823.1	2963384	2963738	asTSS	3	+			LIC_RS12500	1	unaware		1993	unaware	Q36
NC_005823.1	2970989	2971690	asTSS	3	+			LIC_RS12540	1	unaware		1994	unaware	Q36
NC_005823.1	2972357	2972938	asTSS	2	+			LIC_RS12550	1	unaware		1995	unaware	Q36
NC_005823.1	2975891	2976109	asTSS	3	+			LIC_RS12555	1	unaware		1996	unaware	Q36
NC_005823.1	2976298	2976545	asTSS	2	+			LIC_RS12560	1	unaware		1997	unaware	Q36
NC_005823.1	2976811	2977072	oTSS	2	+				1	unaware		1998	unaware	Q36
NC_005823.1	2982442	2982678	asTSS	2	+			LIC_RS12605	1	unaware		1999	unaware	Q36
NC_005823.1	2983834	2985351	iTSS	16	+			LIC_RS12610	2	unaware		2000	unaware	Q36
NC_005823.1	2984872	2985212	iTSS;gTSS	76	+	pTSS	LIC_RS12615	LIC_RS12610;LIC_RS12615	2	LIC_RS12615	76.0	2001	LIC_RS12615	Q36
NC_005823.1	2986796	2987326	gTSS	1	+	sTSS	LIC_RS12625	LIC_RS12625	2	LIC_RS12625	3.0	2002	LIC_RS12625	Q36
NC_005823.1	2986896	2987775	gTSS	3	+	pTSS	LIC_RS12625	LIC_RS12625	2	LIC_RS12625	3.0	2003	LIC_RS12625	Q36
NC_005823.1	2987626	2988530	iTSS	6	+			LIC_RS12625	1	unaware		2004	unaware	Q36
NC_005823.1	2989484	2990275	gTSS	6	+	pTSS	LIC_RS12630	LIC_RS12630	2	LIC_RS12630	6.0	2005	LIC_RS12630	Q36
NC_005823.1	2990321	2991588	iTSS	8	+			LIC_RS12630	2	unaware		2006	unaware	Q36
NC_005823.1	2997403	2997722	asTSS	2	+			LIC_RS12655	1	unaware		2007	unaware	Q36
NC_005823.1	2997486	2997894	asTSS	6	+			LIC_RS12655	1	unaware		2008	unaware	Q36
NC_005823.1	3001488	3002558	asTSS	2	+			LIC_RS12670	1	unaware		2009	unaware	Q36
NC_005823.1	3003128	3003538	asTSS;asTSS	3	+			LIC_RS12670;LIC_RS12675	2	unaware		2010	unaware	Q36
NC_005823.1	3003915	3004282	gTSS;asTSS	2	+	pTSS	LIC_RS12680	LIC_RS12680;LIC_RS12675	3	LIC_RS12680	2.0	2011	LIC_RS12680	Q36
NC_005823.1	3004329	3005028	iTSS	6	+			LIC_RS12680	1	unaware		2012	unaware	Q36
NC_005823.1	3005500	3006019	gTSS	3	+	pTSS	LIC_RS12690	LIC_RS12690	2	LIC_RS12690:unaware	3.0	2013	unaware	Q36
NC_005823.1	3005578	3006025	gTSS	1	+	sTSS	LIC_RS12690	LIC_RS12690	1	LIC_RS12690	3.0	2014	LIC_RS12690	Q36
NC_005823.1	3005719	3006064	gTSS	1	+	sTSS	LIC_RS12690	LIC_RS12690	1	LIC_RS12690	3.0	2015	LIC_RS12690	Q36
NC_005823.1	3005799	3007295	iTSS	7	+			LIC_RS12690	2	unaware		2016	unaware	Q36
NC_005823.1	3008872	3009126	asTSS	2	+			LIC_RS12700	1	unaware		2017	unaware	Q36
NC_005823.1	3009158	3009355	asTSS	2	+			LIC_RS12700	1	unaware		2018	unaware	Q36
NC_005823.1	3010000	3010293	oTSS	2	+				1	unaware		2019	unaware	Q36
NC_005823.1	3010353	3010606	oTSS	3	+				1	unaware		2020	unaware	Q36
NC_005823.1	3011658	3012287	gTSS	18	+	pTSS	LIC_RS12710	LIC_RS12710	2	LIC_RS12710	18.0	2021	LIC_RS12710	Q36
NC_005823.1	3012748	3013253	iTSS;asTSS	10	+			LIC_RS12720;LIC_RS12715	2	unaware		2022	unaware	Q36
NC_005823.1	3016015	3016512	oTSS	2	+				1	unaware		2023	unaware	Q36
NC_005823.1	3016210	3016538	asTSS	3	+			LIC_RS12735	1	unaware		2024	unaware	Q36
NC_005823.1	3018761	3019263	asTSS	5	+			LIC_RS12750	1	unaware		2025	unaware	Q36
NC_005823.1	3019430	3020095	gTSS	52	+	pTSS	LIC_RS12760	LIC_RS12760	2	LIC_RS12760	52.0	2026	LIC_RS12760	Q36
NC_005823.1	3023655	3024461	gTSS;asTSS	2	+	pTSS	LIC_RS12785	LIC_RS12785;LIC_RS12780	1	LIC_RS12785	2.0	2027	LIC_RS12785	Q36
NC_005823.1	3023858	3024335	iTSS	7	+			LIC_RS12785	1	unaware		2028	unaware	Q36
NC_005823.1	3025639	3026545	gTSS	3	+	pTSS	LIC_RS12795	LIC_RS12795	1	LIC_RS12795	3.0	2029	LIC_RS12795	Q36
NC_005823.1	3026136	3027346	iTSS	4	+			LIC_RS12795	1	unaware		2030	unaware	Q36
NC_005823.1	3027294	3028943	iTSS;gTSS	9	+	pTSS	LIC_RS12800	LIC_RS12795;LIC_RS12800	1	LIC_RS12800	9.0	2031	LIC_RS12800	Q36
NC_005823.1	3030580	3030843	asTSS	5	+			LIC_RS12810	2	unaware		2032	unaware	Q36
NC_005823.1	3034851	3035228	gTSS	17	+	pTSS	LIC_RS12830	LIC_RS12830	2	LIC_RS12830	17.0	2033	LIC_RS12830	Q36
NC_005823.1	3036612	3037128	gTSS;asTSS	3	+	pTSS	LIC_RS12845	LIC_RS12845;LIC_RS23350	1	LIC_RS12845	3.0	2034	LIC_RS12845	Q36
NC_005823.1	3036809	3037317	iTSS	23	+			LIC_RS12845	2	unaware		2035	unaware	Q36
NC_005823.1	3038859	3039222	iTSS	18	+			LIC_RS23355	4	unaware		2036	unaware	Q36
NC_005823.1	3040747	3041384	iTSS	2	+			LIC_RS12865	1	unaware		2037	unaware	Q36
NC_005823.1	3043838	3044166	asTSS	2	+			LIC_RS12880	1	unaware		2038	unaware	Q36
NC_005823.1	3047111	3047894	asTSS	5	+			LIC_RS12885	1	unaware		2039	unaware	Q36
NC_005823.1	3047399	3047769	gTSS	7	+	pTSS	LIC_RS12890	LIC_RS12890	2	LIC_RS12890	7.0	2040	LIC_RS12890	Q36
NC_005823.1	3054881	3055376	asTSS	3	+			LIC_RS12910	1	unaware		2041	unaware	Q36
NC_005823.1	3058147	3059068	iTSS	3	+			LIC_RS12925	2	unaware		2042	unaware	Q36
NC_005823.1	3060146	3060310	oTSS	15	+				1	unaware		2043	unaware	Q36
NC_005823.1	3060438	3060767	oTSS	3	+				1	unaware		2044	unaware	Q36
NC_005823.1	3063518	3063857	asTSS	3	+			LIC_RS12935	1	unaware		2045	unaware	Q36
